2014-12-07 18:00:00,48.06259314,client_10
2014-12-07 19:00:00,24.3598862,client_1
2014-12-07 19:00:00,1.737619461,client_2
2014-12-07 19:00:00,202.7439024,client_3
2014-12-07 19:00:00,81.40243902,client_4
2014-12-07 19:00:00,270.8333333,client_5
2014-12-07 19:00:00,6.7834934989999995,client_6
2014-12-07 19:00:00,343.4343434,client_7
2014-12-07 19:00:00,75.17482517,client_8
2014-12-07 19:00:00,66.39784946,client_9
2014-12-07 19:00:00,54.76900149,client_10
2014-12-07 20:00:00,24.53769559,client_1
2014-12-07 20:00:00,1.954821894,client_2
2014-12-07 20:00:00,208.8414634,client_3
2014-12-07 20:00:00,88.1097561,client_4
2014-12-07 20:00:00,285.7142857,client_5
2014-12-07 20:00:00,7.066139062,client_6
2014-12-07 20:00:00,345.959596,client_7
2014-12-07 20:00:00,90.47202797,client_8
2014-12-07 20:00:00,69.89247312,client_9
2014-12-07 20:00:00,53.65126677,client_10
2014-12-07 21:00:00,24.00426743,client_1
2014-12-07 21:00:00,1.737619461,client_2
2014-12-07 21:00:00,182.9268293,client_3
2014-12-07 21:00:00,79.26829268,client_4
2014-12-07 21:00:00,304.31547620000003,client_5
2014-12-07 21:00:00,7.631430187,client_6
2014-12-07 21:00:00,332.4915825,client_7
2014-12-07 21:00:00,81.73076923,client_8
2014-12-07 21:00:00,67.47311828,client_9
2014-12-07 21:00:00,53.65126677,client_10
2014-12-07 22:00:00,23.29302987,client_1
2014-12-07 22:00:00,1.737619461,client_2
2014-12-07 22:00:00,187.5,client_3
2014-12-07 22:00:00,82.31707317,client_4
2014-12-07 22:00:00,281.25,client_5
2014-12-07 22:00:00,6.359525155,client_6
2014-12-07 22:00:00,321.5488215,client_7
2014-12-07 22:00:00,62.5,client_8
2014-12-07 22:00:00,74.7311828,client_9
2014-12-07 22:00:00,47.50372578,client_10
2014-12-07 23:00:00,21.15931721,client_1
2014-12-07 23:00:00,1.737619461,client_2
2014-12-07 23:00:00,174.796748,client_3
2014-12-07 23:00:00,79.26829268,client_4
2014-12-07 23:00:00,259.672619,client_5
2014-12-07 23:00:00,6.218202374,client_6
2014-12-07 23:00:00,287.87878789999996,client_7
2014-12-07 23:00:00,61.18881119,client_8
2014-12-07 23:00:00,73.11827957,client_9
2014-12-07 23:00:00,43.77794337,client_10
2014-12-08 00:00:00,19.73684211,client_1
2014-12-08 00:00:00,1.737619461,client_2
2014-12-08 00:00:00,158.02845530000002,client_3
2014-12-08 00:00:00,78.04878049,client_4
2014-12-08 00:00:00,244.047619,client_5
2014-12-08 00:00:00,5.794234031,client_6
2014-12-08 00:00:00,242.42424240000003,client_7
2014-12-08 00:00:00,53.75874126,client_8
2014-12-08 00:00:00,62.09677419,client_9
2014-12-08 00:00:00,37.44411326,client_10
2014-12-08 01:00:00,19.02560455,client_1
2014-12-08 01:00:00,1.737619461,client_2
2014-12-08 01:00:00,138.2113821,client_3
2014-12-08 01:00:00,86.2804878,client_4
2014-12-08 01:00:00,227.6785714,client_5
2014-12-08 01:00:00,5.935556812000001,client_6
2014-12-08 01:00:00,239.89898990000003,client_7
2014-12-08 01:00:00,54.195804200000005,client_8
2014-12-08 01:00:00,52.41935484,client_9
2014-12-08 01:00:00,36.14008942,client_10
2014-12-08 02:00:00,17.42532006,client_1
2014-12-08 02:00:00,1.737619461,client_2
2014-12-08 02:00:00,113.3130081,client_3
2014-12-08 02:00:00,69.51219512,client_4
2014-12-08 02:00:00,192.70833330000002,client_5
2014-12-08 02:00:00,4.522328999,client_6
2014-12-08 02:00:00,212.962963,client_7
2014-12-08 02:00:00,48.51398601,client_8
2014-12-08 02:00:00,46.23655914,client_9
2014-12-08 02:00:00,35.02235469,client_10
2014-12-08 03:00:00,16.7140825,client_1
2014-12-08 03:00:00,1.737619461,client_2
2014-12-08 03:00:00,99.59349593,client_3
2014-12-08 03:00:00,64.63414634,client_4
2014-12-08 03:00:00,165.922619,client_5
2014-12-08 03:00:00,4.522328999,client_6
2014-12-08 03:00:00,196.969697,client_7
2014-12-08 03:00:00,49.38811189,client_8
2014-12-08 03:00:00,45.69892473,client_9
2014-12-08 03:00:00,28.50223547,client_10
2014-12-08 04:00:00,16.35846373,client_1
2014-12-08 04:00:00,1.520417029,client_2
2014-12-08 04:00:00,97.05284553,client_3
2014-12-08 04:00:00,65.24390244,client_4
2014-12-08 04:00:00,156.25,client_5
2014-12-08 04:00:00,4.3810062180000005,client_6
2014-12-08 04:00:00,204.5454545,client_7
2014-12-08 04:00:00,42.83216783,client_8
2014-12-08 04:00:00,44.08602151,client_9
2014-12-08 04:00:00,28.87481371,client_10
2014-12-08 05:00:00,16.7140825,client_1
2014-12-08 05:00:00,1.737619461,client_2
2014-12-08 05:00:00,98.57723577,client_3
2014-12-08 05:00:00,65.54878049,client_4
2014-12-08 05:00:00,145.83333330000002,client_5
2014-12-08 05:00:00,4.3810062180000005,client_6
2014-12-08 05:00:00,192.7609428,client_7
2014-12-08 05:00:00,42.83216783,client_8
2014-12-08 05:00:00,43.54838710000001,client_9
2014-12-08 05:00:00,28.87481371,client_10
2014-12-08 06:00:00,17.06970128,client_1
2014-12-08 06:00:00,1.737619461,client_2
2014-12-08 06:00:00,92.4796748,client_3
2014-12-08 06:00:00,58.23170732,client_4
2014-12-08 06:00:00,151.04166669999998,client_5
2014-12-08 06:00:00,4.804974562,client_6
2014-12-08 06:00:00,172.5589226,client_7
2014-12-08 06:00:00,41.52097902,client_8
2014-12-08 06:00:00,43.81720429999999,client_9
2014-12-08 06:00:00,31.4828614,client_10
2014-12-08 07:00:00,17.24751067,client_1
2014-12-08 07:00:00,1.737619461,client_2
2014-12-08 07:00:00,92.4796748,client_3
2014-12-08 07:00:00,56.70731707,client_4
2014-12-08 07:00:00,147.3214286,client_5
2014-12-08 07:00:00,4.946297343,client_6
2014-12-08 07:00:00,187.7104377,client_7
2014-12-08 07:00:00,42.3951049,client_8
2014-12-08 07:00:00,45.43010753,client_9
2014-12-08 07:00:00,31.85543964,client_10
2014-12-08 08:00:00,18.84779516,client_1
2014-12-08 08:00:00,1.737619461,client_2
2014-12-08 08:00:00,76.2195122,client_3
2014-12-08 08:00:00,57.01219512,client_4
2014-12-08 08:00:00,133.9285714,client_5
2014-12-08 08:00:00,3.815715093,client_6
2014-12-08 08:00:00,167.5084175,client_7
2014-12-08 08:00:00,32.34265734,client_8
2014-12-08 08:00:00,29.03225806,client_9
2014-12-08 08:00:00,27.57078987,client_10
2014-12-08 09:00:00,23.64864865,client_1
2014-12-08 09:00:00,1.737619461,client_2
2014-12-08 09:00:00,92.98780488,client_3
2014-12-08 09:00:00,47.56097561,client_4
2014-12-08 09:00:00,136.16071430000002,client_5
2014-12-08 09:00:00,3.957037875,client_6
2014-12-08 09:00:00,176.7676768,client_7
2014-12-08 09:00:00,48.51398601,client_8
2014-12-08 09:00:00,33.06451613,client_9
2014-12-08 09:00:00,33.71833085,client_10
2014-12-08 10:00:00,28.44950213,client_1
2014-12-08 10:00:00,1.737619461,client_2
2014-12-08 10:00:00,116.86991869999999,client_3
2014-12-08 10:00:00,47.56097561,client_4
2014-12-08 10:00:00,193.452381,client_5
2014-12-08 10:00:00,4.0983606560000005,client_6
2014-12-08 10:00:00,228.11447809999999,client_7
2014-12-08 10:00:00,59.87762238,client_8
2014-12-08 10:00:00,38.97849462,client_9
2014-12-08 10:00:00,26.82563338,client_10
2014-12-08 11:00:00,31.11664296,client_1
2014-12-08 11:00:00,1.520417029,client_2
2014-12-08 11:00:00,146.3414634,client_3
2014-12-08 11:00:00,46.03658537,client_4
2014-12-08 11:00:00,201.63690480000002,client_5
2014-12-08 11:00:00,4.804974562,client_6
2014-12-08 11:00:00,246.6329966,client_7
2014-12-08 11:00:00,53.75874126,client_8
2014-12-08 11:00:00,41.39784946,client_9
2014-12-08 11:00:00,35.20864382,client_10
2014-12-08 12:00:00,31.29445235,client_1
2014-12-08 12:00:00,1.520417029,client_2
2014-12-08 12:00:00,196.13821140000002,client_3
2014-12-08 12:00:00,54.57317073,client_4
2014-12-08 12:00:00,248.5119048,client_5
2014-12-08 12:00:00,3.533069531,client_6
2014-12-08 12:00:00,283.6700337,client_7
2014-12-08 12:00:00,48.07692308,client_8
2014-12-08 12:00:00,44.89247312,client_9
2014-12-08 12:00:00,43.59165425,client_10
2014-12-08 13:00:00,31.47226174,client_1
2014-12-08 13:00:00,1.303214596,client_2
2014-12-08 13:00:00,182.4186992,client_3
2014-12-08 13:00:00,56.70731707,client_4
2014-12-08 13:00:00,238.83928569999998,client_5
2014-12-08 13:00:00,5.794234031,client_6
2014-12-08 13:00:00,292.0875421,client_7
2014-12-08 13:00:00,52.44755245,client_8
2014-12-08 13:00:00,52.15053763,client_9
2014-12-08 13:00:00,46.57228018,client_10
2014-12-08 14:00:00,28.80512091,client_1
2014-12-08 14:00:00,1.303214596,client_2
2014-12-08 14:00:00,141.2601626,client_3
2014-12-08 14:00:00,52.13414634,client_4
2014-12-08 14:00:00,200.1488095,client_5
2014-12-08 14:00:00,5.511588467999999,client_6
2014-12-08 14:00:00,239.05723909999998,client_7
2014-12-08 14:00:00,47.63986014,client_8
2014-12-08 14:00:00,44.35483871,client_9
2014-12-08 14:00:00,34.83606557,client_10
2014-12-08 15:00:00,26.49359886,client_1
2014-12-08 15:00:00,1.520417029,client_2
2014-12-08 15:00:00,138.2113821,client_3
2014-12-08 15:00:00,51.52439024,client_4
2014-12-08 15:00:00,217.2619048,client_5
2014-12-08 15:00:00,3.6743923119999997,client_6
2014-12-08 15:00:00,231.4814815,client_7
2014-12-08 15:00:00,41.95804196,client_8
2014-12-08 15:00:00,36.02150538,client_9
2014-12-08 15:00:00,37.81669151,client_10
2014-12-08 16:00:00,25.9601707,client_1
2014-12-08 16:00:00,1.520417029,client_2
2014-12-08 16:00:00,133.63821140000002,client_3
2014-12-08 16:00:00,56.40243902,client_4
2014-12-08 16:00:00,207.58928569999998,client_5
2014-12-08 16:00:00,3.815715093,client_6
2014-12-08 16:00:00,212.12121209999998,client_7
2014-12-08 16:00:00,47.2027972,client_8
2014-12-08 16:00:00,34.94623656,client_9
2014-12-08 16:00:00,32.414307,client_10
2014-12-08 17:00:00,24.89331437,client_1
2014-12-08 17:00:00,1.737619461,client_2
2014-12-08 17:00:00,127.0325203,client_3
2014-12-08 17:00:00,58.84146341,client_4
2014-12-08 17:00:00,200.1488095,client_5
2014-12-08 17:00:00,3.957037875,client_6
2014-12-08 17:00:00,207.91245790000002,client_7
2014-12-08 17:00:00,39.33566434,client_8
2014-12-08 17:00:00,37.09677419,client_9
2014-12-08 17:00:00,35.39493294,client_10
2014-12-08 18:00:00,24.00426743,client_1
2014-12-08 18:00:00,1.954821894,client_2
2014-12-08 18:00:00,177.3373984,client_3
2014-12-08 18:00:00,77.43902439,client_4
2014-12-08 18:00:00,265.625,client_5
2014-12-08 18:00:00,4.239683437,client_6
2014-12-08 18:00:00,297.13804710000005,client_7
2014-12-08 18:00:00,54.63286713,client_8
2014-12-08 18:00:00,56.45161289999999,client_9
2014-12-08 18:00:00,48.24888227,client_10
2014-12-08 19:00:00,25.42674253,client_1
2014-12-08 19:00:00,1.954821894,client_2
2014-12-08 19:00:00,242.3780488,client_3
2014-12-08 19:00:00,82.31707317,client_4
2014-12-08 19:00:00,345.23809520000003,client_5
2014-12-08 19:00:00,6.642170717999999,client_6
2014-12-08 19:00:00,356.9023569,client_7
2014-12-08 19:00:00,67.74475524,client_8
2014-12-08 19:00:00,72.58064516,client_9
2014-12-08 19:00:00,58.68107303,client_10
2014-12-08 20:00:00,28.09388336,client_1
2014-12-08 20:00:00,1.737619461,client_2
2014-12-08 20:00:00,237.80487799999997,client_3
2014-12-08 20:00:00,80.18292683,client_4
2014-12-08 20:00:00,360.11904760000004,client_5
2014-12-08 20:00:00,6.5008479370000005,client_6
2014-12-08 20:00:00,409.0909091,client_7
2014-12-08 20:00:00,84.79020979,client_8
2014-12-08 20:00:00,75.53763441,client_9
2014-12-08 20:00:00,58.68107303,client_10
2014-12-08 21:00:00,27.91607397,client_1
2014-12-08 21:00:00,1.737619461,client_2
2014-12-08 21:00:00,221.03658540000004,client_3
2014-12-08 21:00:00,75.6097561,client_4
2014-12-08 21:00:00,334.82142860000005,client_5
2014-12-08 21:00:00,6.642170717999999,client_6
2014-12-08 21:00:00,388.04713799999996,client_7
2014-12-08 21:00:00,84.79020979,client_8
2014-12-08 21:00:00,78.49462366,client_9
2014-12-08 21:00:00,60.54396423,client_10
2014-12-08 22:00:00,23.47083926,client_1
2014-12-08 22:00:00,1.737619461,client_2
2014-12-08 22:00:00,185.46747969999998,client_3
2014-12-08 22:00:00,79.57317073,client_4
2014-12-08 22:00:00,296.875,client_5
2014-12-08 22:00:00,7.207461843,client_6
2014-12-08 22:00:00,331.6498316,client_7
2014-12-08 22:00:00,76.92307692,client_8
2014-12-08 22:00:00,69.35483871,client_9
2014-12-08 22:00:00,52.34724292,client_10
2014-12-08 23:00:00,21.87055477,client_1
2014-12-08 23:00:00,1.737619461,client_2
2014-12-08 23:00:00,154.47154469999998,client_3
2014-12-08 23:00:00,81.70731707,client_4
2014-12-08 23:00:00,248.5119048,client_5
2014-12-08 23:00:00,6.359525155,client_6
2014-12-08 23:00:00,287.037037,client_7
2014-12-08 23:00:00,64.24825175,client_8
2014-12-08 23:00:00,57.52688172,client_9
2014-12-08 23:00:00,49.36661699,client_10
2014-12-09 00:00:00,20.09246088,client_1
2014-12-09 00:00:00,1.737619461,client_2
2014-12-09 00:00:00,136.6869919,client_3
2014-12-09 00:00:00,77.13414634,client_4
2014-12-09 00:00:00,215.02976189999998,client_5
2014-12-09 00:00:00,5.652911249,client_6
2014-12-09 00:00:00,245.7912458,client_7
2014-12-09 00:00:00,57.69230769,client_8
2014-12-09 00:00:00,50.0,client_9
2014-12-09 00:00:00,41.72876304,client_10
2014-12-09 01:00:00,18.49217639,client_1
2014-12-09 01:00:00,1.737619461,client_2
2014-12-09 01:00:00,120.42682930000001,client_3
2014-12-09 01:00:00,63.1097561,client_4
2014-12-09 01:00:00,180.8035714,client_5
2014-12-09 01:00:00,4.804974562,client_6
2014-12-09 01:00:00,184.3434343,client_7
2014-12-09 01:00:00,52.44755245,client_8
2014-12-09 01:00:00,54.83870968,client_9
2014-12-09 01:00:00,33.90461997,client_10
2014-12-09 02:00:00,17.24751067,client_1
2014-12-09 02:00:00,1.737619461,client_2
2014-12-09 02:00:00,107.2154472,client_3
2014-12-09 02:00:00,63.1097561,client_4
2014-12-09 02:00:00,156.25,client_5
2014-12-09 02:00:00,4.804974562,client_6
2014-12-09 02:00:00,176.7676768,client_7
2014-12-09 02:00:00,48.07692308,client_8
2014-12-09 02:00:00,53.49462366,client_9
2014-12-09 02:00:00,30.92399404,client_10
2014-12-09 03:00:00,16.7140825,client_1
2014-12-09 03:00:00,1.737619461,client_2
2014-12-09 03:00:00,99.08536585,client_3
2014-12-09 03:00:00,60.97560976,client_4
2014-12-09 03:00:00,154.76190480000002,client_5
2014-12-09 03:00:00,4.663651781,client_6
2014-12-09 03:00:00,177.60942759999998,client_7
2014-12-09 03:00:00,44.14335664,client_8
2014-12-09 03:00:00,50.80645161,client_9
2014-12-09 03:00:00,27.94336811,client_10
2014-12-09 04:00:00,16.53627312,client_1
2014-12-09 04:00:00,1.737619461,client_2
2014-12-09 04:00:00,95.52845528,client_3
2014-12-09 04:00:00,58.84146341,client_4
2014-12-09 04:00:00,142.8571429,client_5
2014-12-09 04:00:00,4.663651781,client_6
2014-12-09 04:00:00,203.70370369999998,client_7
2014-12-09 04:00:00,41.95804196,client_8
2014-12-09 04:00:00,54.83870968,client_9
2014-12-09 04:00:00,26.63934426,client_10
2014-12-09 05:00:00,17.06970128,client_1
2014-12-09 05:00:00,1.737619461,client_2
2014-12-09 05:00:00,98.57723577,client_3
2014-12-09 05:00:00,60.97560976,client_4
2014-12-09 05:00:00,145.83333330000002,client_5
2014-12-09 05:00:00,4.3810062180000005,client_6
2014-12-09 05:00:00,187.7104377,client_7
2014-12-09 05:00:00,45.45454545,client_8
2014-12-09 05:00:00,57.25806452,client_9
2014-12-09 05:00:00,26.82563338,client_10
2014-12-09 06:00:00,17.95874822,client_1
2014-12-09 06:00:00,1.737619461,client_2
2014-12-09 06:00:00,93.49593496,client_3
2014-12-09 06:00:00,57.62195122,client_4
2014-12-09 06:00:00,148.80952380000002,client_5
2014-12-09 06:00:00,4.0983606560000005,client_6
2014-12-09 06:00:00,185.1851852,client_7
2014-12-09 06:00:00,41.95804196,client_8
2014-12-09 06:00:00,56.45161289999999,client_9
2014-12-09 06:00:00,27.75707899,client_10
2014-12-09 07:00:00,22.58179232,client_1
2014-12-09 07:00:00,1.737619461,client_2
2014-12-09 07:00:00,107.2154472,client_3
2014-12-09 07:00:00,62.5,client_4
2014-12-09 07:00:00,163.69047619999998,client_5
2014-12-09 07:00:00,4.804974562,client_6
2014-12-09 07:00:00,191.0774411,client_7
2014-12-09 07:00:00,41.08391608,client_8
2014-12-09 07:00:00,55.91397849,client_9
2014-12-09 07:00:00,33.15946349,client_10
2014-12-09 08:00:00,28.982930300000003,client_1
2014-12-09 08:00:00,1.737619461,client_2
2014-12-09 08:00:00,107.2154472,client_3
2014-12-09 08:00:00,64.02439024,client_4
2014-12-09 08:00:00,194.94047619999998,client_5
2014-12-09 08:00:00,4.3810062180000005,client_6
2014-12-09 08:00:00,217.1717172,client_7
2014-12-09 08:00:00,37.15034965,client_8
2014-12-09 08:00:00,93.5483871,client_9
2014-12-09 08:00:00,37.25782414,client_10
2014-12-09 09:00:00,27.3826458,client_1
2014-12-09 09:00:00,1.737619461,client_2
2014-12-09 09:00:00,110.26422759999998,client_3
2014-12-09 09:00:00,53.35365854,client_4
2014-12-09 09:00:00,190.4761905,client_5
2014-12-09 09:00:00,3.39174675,client_6
2014-12-09 09:00:00,243.26599330000002,client_7
2014-12-09 09:00:00,58.56643357,client_8
2014-12-09 09:00:00,107.7956989,client_9
2014-12-09 09:00:00,34.27719821,client_10
2014-12-09 10:00:00,26.13798009,client_1
2014-12-09 10:00:00,1.737619461,client_2
2014-12-09 10:00:00,98.06910569,client_3
2014-12-09 10:00:00,48.17073171,client_4
2014-12-09 10:00:00,193.452381,client_5
2014-12-09 10:00:00,5.370265687000001,client_6
2014-12-09 10:00:00,266.8350168,client_7
2014-12-09 10:00:00,75.61188811,client_8
2014-12-09 10:00:00,106.7204301,client_9
2014-12-09 10:00:00,32.97317437,client_10
2014-12-09 11:00:00,26.13798009,client_1
2014-12-09 11:00:00,1.520417029,client_2
2014-12-09 11:00:00,83.84146341,client_3
2014-12-09 11:00:00,48.17073171,client_4
2014-12-09 11:00:00,218.75,client_5
2014-12-09 11:00:00,4.663651781,client_6
2014-12-09 11:00:00,296.2962963,client_7
2014-12-09 11:00:00,64.68531469,client_8
2014-12-09 11:00:00,95.69892473,client_9
2014-12-09 11:00:00,41.72876304,client_10
2014-12-09 12:00:00,25.42674253,client_1
2014-12-09 12:00:00,1.520417029,client_2
2014-12-09 12:00:00,92.98780488,client_3
2014-12-09 12:00:00,47.56097561,client_4
2014-12-09 12:00:00,203.86904760000002,client_5
2014-12-09 12:00:00,4.239683437,client_6
2014-12-09 12:00:00,312.2895623,client_7
2014-12-09 12:00:00,51.57342657,client_8
2014-12-09 12:00:00,97.58064516,client_9
2014-12-09 12:00:00,41.72876304,client_10
2014-12-09 13:00:00,24.89331437,client_1
2014-12-09 13:00:00,1.303214596,client_2
2014-12-09 13:00:00,109.7560976,client_3
2014-12-09 13:00:00,43.90243902,client_4
2014-12-09 13:00:00,215.77380950000003,client_5
2014-12-09 13:00:00,3.39174675,client_6
2014-12-09 13:00:00,322.3905724,client_7
2014-12-09 13:00:00,49.38811189,client_8
2014-12-09 13:00:00,114.78494620000001,client_9
2014-12-09 13:00:00,35.02235469,client_10
2014-12-09 14:00:00,25.9601707,client_1
2014-12-09 14:00:00,1.737619461,client_2
2014-12-09 14:00:00,100.101626,client_3
2014-12-09 14:00:00,44.81707317,client_4
2014-12-09 14:00:00,199.40476189999998,client_5
2014-12-09 14:00:00,3.250423968,client_6
2014-12-09 14:00:00,253.3670034,client_7
2014-12-09 14:00:00,34.09090909,client_8
2014-12-09 14:00:00,142.7419355,client_9
2014-12-09 14:00:00,28.50223547,client_10
2014-12-09 15:00:00,23.47083926,client_1
2014-12-09 15:00:00,1.737619461,client_2
2014-12-09 15:00:00,100.6097561,client_3
2014-12-09 15:00:00,50.6097561,client_4
2014-12-09 15:00:00,193.452381,client_5
2014-12-09 15:00:00,4.239683437,client_6
2014-12-09 15:00:00,250.0,client_7
2014-12-09 15:00:00,41.52097902,client_8
2014-12-09 15:00:00,136.0215054,client_9
2014-12-09 15:00:00,36.69895678,client_10
2014-12-09 16:00:00,22.40398293,client_1
2014-12-09 16:00:00,1.737619461,client_2
2014-12-09 16:00:00,108.23170729999998,client_3
2014-12-09 16:00:00,58.84146341,client_4
2014-12-09 16:00:00,189.7321429,client_5
2014-12-09 16:00:00,4.0983606560000005,client_6
2014-12-09 16:00:00,239.05723909999998,client_7
2014-12-09 16:00:00,48.51398601,client_8
2014-12-09 16:00:00,111.0215054,client_9
2014-12-09 16:00:00,36.69895678,client_10
2014-12-09 17:00:00,22.937411100000002,client_1
2014-12-09 17:00:00,1.737619461,client_2
2014-12-09 17:00:00,112.296748,client_3
2014-12-09 17:00:00,59.75609756,client_4
2014-12-09 17:00:00,171.13095239999998,client_5
2014-12-09 17:00:00,3.6743923119999997,client_6
2014-12-09 17:00:00,263.4680135,client_7
2014-12-09 17:00:00,47.63986014,client_8
2014-12-09 17:00:00,118.8172043,client_9
2014-12-09 17:00:00,31.4828614,client_10
2014-12-09 18:00:00,24.00426743,client_1
2014-12-09 18:00:00,1.737619461,client_2
2014-12-09 18:00:00,150.4065041,client_3
2014-12-09 18:00:00,89.63414634,client_4
2014-12-09 18:00:00,239.58333330000002,client_5
2014-12-09 18:00:00,4.3810062180000005,client_6
2014-12-09 18:00:00,338.38383839999995,client_7
2014-12-09 18:00:00,66.43356643,client_8
2014-12-09 18:00:00,105.37634409999998,client_9
2014-12-09 18:00:00,50.29806259,client_10
2014-12-09 19:00:00,25.42674253,client_1
2014-12-09 19:00:00,2.172024327,client_2
2014-12-09 19:00:00,221.03658540000004,client_3
2014-12-09 19:00:00,97.86585366,client_4
2014-12-09 19:00:00,328.86904760000004,client_5
2014-12-09 19:00:00,5.794234031,client_6
2014-12-09 19:00:00,448.65319869999996,client_7
2014-12-09 19:00:00,104.020979,client_8
2014-12-09 19:00:00,112.90322579999999,client_9
2014-12-09 19:00:00,62.0342772,client_10
2014-12-09 20:00:00,28.982930300000003,client_1
2014-12-09 20:00:00,1.737619461,client_2
2014-12-09 20:00:00,230.6910569,client_3
2014-12-09 20:00:00,108.5365854,client_4
2014-12-09 20:00:00,409.9702381,client_5
2014-12-09 20:00:00,7.631430187,client_6
2014-12-09 20:00:00,486.5319865,client_7
2014-12-09 20:00:00,111.01398600000002,client_8
2014-12-09 20:00:00,121.23655910000001,client_9
2014-12-09 20:00:00,67.06408346,client_10
2014-12-09 21:00:00,27.73826458,client_1
2014-12-09 21:00:00,1.737619461,client_2
2014-12-09 21:00:00,237.80487799999997,client_3
2014-12-09 21:00:00,104.87804879999999,client_4
2014-12-09 21:00:00,384.672619,client_5
2014-12-09 21:00:00,9.468626343,client_6
2014-12-09 21:00:00,417.5084175,client_7
2014-12-09 21:00:00,97.46503497,client_8
2014-12-09 21:00:00,94.08602151,client_9
2014-12-09 21:00:00,73.21162444,client_10
2014-12-09 22:00:00,24.53769559,client_1
2014-12-09 22:00:00,1.737619461,client_2
2014-12-09 22:00:00,214.4308943,client_3
2014-12-09 22:00:00,105.48780490000001,client_4
2014-12-09 22:00:00,342.26190479999997,client_5
2014-12-09 22:00:00,8.762012436000001,client_6
2014-12-09 22:00:00,344.2760943,client_7
2014-12-09 22:00:00,97.02797203,client_8
2014-12-09 22:00:00,81.98924731,client_9
2014-12-09 22:00:00,69.29955291,client_10
2014-12-09 23:00:00,22.40398293,client_1
2014-12-09 23:00:00,1.737619461,client_2
2014-12-09 23:00:00,194.10569109999997,client_3
2014-12-09 23:00:00,94.51219512,client_4
2014-12-09 23:00:00,301.3392857,client_5
2014-12-09 23:00:00,8.338044092999999,client_6
2014-12-09 23:00:00,324.0740741,client_7
2014-12-09 23:00:00,67.30769231,client_8
2014-12-09 23:00:00,78.22580645,client_9
2014-12-09 23:00:00,59.05365127,client_10
2014-12-10 00:00:00,19.91465149,client_1
2014-12-10 00:00:00,1.737619461,client_2
2014-12-10 00:00:00,161.0772358,client_3
2014-12-10 00:00:00,82.92682927,client_4
2014-12-10 00:00:00,258.9285714,client_5
2014-12-10 00:00:00,7.631430187,client_6
2014-12-10 00:00:00,260.9427609,client_7
2014-12-10 00:00:00,55.50699301,client_8
2014-12-10 00:00:00,70.69892473,client_9
2014-12-10 00:00:00,44.15052161,client_10
2014-12-10 01:00:00,18.49217639,client_1
2014-12-10 01:00:00,1.737619461,client_2
2014-12-10 01:00:00,135.67073169999998,client_3
2014-12-10 01:00:00,64.63414634,client_4
2014-12-10 01:00:00,188.24404760000002,client_5
2014-12-10 01:00:00,4.946297343,client_6
2014-12-10 01:00:00,221.3804714,client_7
2014-12-10 01:00:00,50.26223776,client_8
2014-12-10 01:00:00,60.75268817,client_9
2014-12-10 01:00:00,37.81669151,client_10
2014-12-10 02:00:00,17.24751067,client_1
2014-12-10 02:00:00,1.737619461,client_2
2014-12-10 02:00:00,109.7560976,client_3
2014-12-10 02:00:00,62.19512195,client_4
2014-12-10 02:00:00,169.6428571,client_5
2014-12-10 02:00:00,4.663651781,client_6
2014-12-10 02:00:00,176.7676768,client_7
2014-12-10 02:00:00,47.2027972,client_8
2014-12-10 02:00:00,54.03225806,client_9
2014-12-10 02:00:00,36.69895678,client_10
2014-12-10 03:00:00,16.53627312,client_1
2014-12-10 03:00:00,1.520417029,client_2
2014-12-10 03:00:00,102.1341463,client_3
2014-12-10 03:00:00,58.84146341,client_4
2014-12-10 03:00:00,157.73809519999998,client_5
2014-12-10 03:00:00,4.522328999,client_6
2014-12-10 03:00:00,172.5589226,client_7
2014-12-10 03:00:00,43.26923077,client_8
2014-12-10 03:00:00,50.80645161,client_9
2014-12-10 03:00:00,31.11028316,client_10
2014-12-10 04:00:00,16.18065434,client_1
2014-12-10 04:00:00,1.737619461,client_2
2014-12-10 04:00:00,108.23170729999998,client_3
2014-12-10 04:00:00,62.19512195,client_4
2014-12-10 04:00:00,146.577381,client_5
2014-12-10 04:00:00,4.804974562,client_6
2014-12-10 04:00:00,196.1279461,client_7
2014-12-10 04:00:00,41.08391608,client_8
2014-12-10 04:00:00,50.0,client_9
2014-12-10 04:00:00,31.11028316,client_10
2014-12-10 05:00:00,16.89189189,client_1
2014-12-10 05:00:00,1.737619461,client_2
2014-12-10 05:00:00,98.06910569,client_3
2014-12-10 05:00:00,60.06097561,client_4
2014-12-10 05:00:00,141.36904760000002,client_5
2014-12-10 05:00:00,4.3810062180000005,client_6
2014-12-10 05:00:00,195.28619530000003,client_7
2014-12-10 05:00:00,45.45454545,client_8
2014-12-10 05:00:00,50.80645161,client_9
2014-12-10 05:00:00,32.04172876,client_10
2014-12-10 06:00:00,17.42532006,client_1
2014-12-10 06:00:00,1.737619461,client_2
2014-12-10 06:00:00,105.6910569,client_3
2014-12-10 06:00:00,65.54878049,client_4
2014-12-10 06:00:00,157.73809519999998,client_5
2014-12-10 06:00:00,4.239683437,client_6
2014-12-10 06:00:00,184.3434343,client_7
2014-12-10 06:00:00,43.70629371,client_8
2014-12-10 06:00:00,52.15053763,client_9
2014-12-10 06:00:00,31.11028316,client_10
