2019-04-27,395596,1
2019-04-28,495366,1
2019-05-01,395596,1
2019-05-04,395596,1
2019-05-05,271554,1
2019-05-11,495366,1
2019-05-12,488192,1
2019-05-13,271554,1
2019-05-14,395581,1
2019-05-16,488192,1
2019-05-17,269765,2
2019-05-18,484676,1
2019-05-20,395596,1
2019-05-20,495366,1
2019-05-23,495366,1
2019-05-24,488192,1
2019-05-24,495366,1
2019-05-27,488192,1
2019-05-27,495366,1
2019-05-30,484676,1
2019-06-01,488192,1
2019-06-02,269765,1
2019-06-15,395596,1
2019-06-15,500236,1
2019-06-16,395596,1
2019-06-16,495366,1
2019-06-16,500236,1
2019-06-18,488192,1
2019-06-19,495366,1
2019-06-19,500236,1
2019-06-20,395596,1
2019-06-22,269765,1
2019-06-22,495366,2
2019-06-23,269765,1
2019-06-27,495360,1
2019-07-03,395581,1
2019-07-07,495366,2
2019-07-07,500236,1
2019-07-08,395596,1
2019-07-09,271554,1
2019-07-14,395596,1
2019-07-20,495366,1
2019-07-21,495366,2
2019-07-22,495366,1
2019-07-24,495360,1
2019-07-28,500236,1
2019-07-29,500236,1
2019-07-31,269765,1
2019-08-01,484676,1
2019-08-02,395581,1
2019-08-05,495360,1
2019-08-06,395596,1
2019-08-09,495366,1
2019-08-11,517242,1
2019-08-13,395581,1
2019-08-13,484676,1
2019-08-18,495366,1
2019-08-24,495366,1
2019-08-30,269765,1
2019-08-30,395596,1
2019-08-31,269765,1
2019-08-31,495366,1
2019-09-05,269765,1
2019-09-05,271554,1
2019-09-08,495366,1
2019-09-09,395596,1
2019-09-14,395596,1
2019-09-14,500236,1
2019-09-19,395581,1
2019-09-22,395596,1
2019-01-01,333163,1
2019-01-01,502753,2
2019-01-01,525764,1
2019-01-03,271554,2
2019-01-03,333163,2
2019-01-03,488192,1
2019-01-03,495366,1
2019-01-04,271554,1
2019-01-04,502753,1
2019-01-04,510068,1
2019-01-04,525764,1
2019-01-05,490405,1
2019-01-06,488192,2
2019-01-06,490405,1
2019-01-06,502753,1
2019-01-07,395596,1
2019-01-07,488192,3
2019-01-08,271554,2
2019-01-08,488192,1
2019-01-09,333163,1
2019-01-09,488192,2
2019-01-09,502753,1
2019-01-09,510068,2
2019-01-10,395581,1
2019-01-10,488192,2
2019-01-10,490405,1
2019-01-11,488192,1
2019-01-11,490405,2
2019-01-11,502753,2
2019-01-12,269765,1
2019-01-12,488192,3
2019-01-12,517242,1
2019-01-12,525764,1
2019-01-13,269765,2
2019-01-13,395581,1
2019-01-13,484676,1
2019-01-14,488192,1
2019-01-14,490405,1
2019-01-14,495366,1
2019-01-15,488192,1
2019-01-15,495366,1
2019-01-15,502753,1
2019-01-15,525764,1
2019-01-16,488192,1
2019-01-17,488192,3
2019-01-17,490405,1
2019-01-18,488192,1
2019-01-19,395581,1
2019-01-19,484676,1
2019-01-19,510068,1
2019-01-20,269765,1
2019-01-20,271554,1
2019-01-20,484676,1
2019-01-20,490405,1
2019-01-21,488192,4
2019-01-22,395596,1
2019-01-22,488192,2
2019-01-22,490405,1
2019-01-23,269765,1
2019-01-23,488192,1
2019-01-23,510068,1
2019-01-23,525764,1
2019-01-24,488192,3
2019-01-24,490405,1
2019-01-24,510068,2
2019-01-25,490405,1
2019-01-25,502753,1
2019-01-26,490405,1
2019-01-26,495366,1
2019-01-27,269765,1
2019-01-27,271554,1
2019-01-28,488192,1
2019-01-28,490405,1
2019-01-29,484676,1
2019-01-29,488192,2
2019-01-29,490405,1
2019-01-29,510068,2
2019-01-30,269765,1
2019-01-30,395581,1
2019-01-30,488192,2
2019-01-31,333163,1
2019-01-31,484676,1
2019-01-31,488192,4
2019-01-31,502753,3
2019-02-01,269765,3
2019-02-01,488192,3
2019-02-01,495366,6
2019-02-01,500236,3
2019-02-01,517242,1
2019-02-01,525764,2
2019-02-02,271554,1
2019-02-02,333163,1
2019-02-02,484676,1
2019-02-02,488192,2
2019-02-02,495360,1
2019-02-02,495366,1
2019-02-02,517242,1
2019-02-03,333163,1
2019-02-03,488192,1
2019-02-03,510068,2
2019-02-04,488192,1
2019-02-08,488192,3
2019-02-09,333163,1
2019-02-09,488192,1
2019-02-10,488192,2
2019-02-10,525764,1
2019-02-11,488192,16
2019-02-11,510068,1
2019-02-12,488192,3
2019-02-12,510068,1
2019-02-13,269765,1
2019-02-13,490405,1
2019-02-13,510068,1
2019-02-14,490405,1
2019-02-14,510068,1
2019-02-15,271554,1
2019-02-15,395596,1
2019-02-15,490405,2
2019-02-15,495366,1
2019-02-16,269765,1
2019-02-16,490405,1
2019-02-16,510068,1
2019-02-17,488192,2
2019-02-17,490405,1
2019-02-17,502753,1
2019-02-18,271554,1
2019-02-18,488192,1
2019-02-18,495360,1
2019-02-18,517242,1
2019-02-19,488192,2
2019-02-20,488192,1
2019-02-20,490405,1
2019-02-20,517242,1
2019-02-21,517242,1
2019-02-22,269765,1
2019-02-22,488192,1
2019-02-22,490405,1
2019-02-22,510068,1
2019-02-23,484676,1
2019-02-23,488192,1
2019-02-23,490405,1
2019-02-23,525764,1
2019-02-24,395596,1
2019-02-24,495366,1
2019-02-24,510068,1
2019-02-26,490405,1
2019-02-26,495366,1
2019-02-27,488192,3
2019-02-28,488192,1
2019-02-28,490405,1
2019-02-28,510068,1
2019-03-01,490405,1
2019-03-01,495366,1
2019-03-02,488192,1
2019-03-02,510068,2
2019-03-02,517242,2
2019-03-02,525764,1
2019-03-04,488192,2
2019-03-04,490405,1
2019-03-05,488192,1
2019-03-05,502753,1
2019-03-07,333163,1
2019-03-07,488192,1
2019-03-07,490405,1
2019-03-07,510068,1
2019-03-08,488192,3
2019-03-08,490405,1
2019-03-09,395596,1
2019-03-09,490405,1
2019-03-10,271554,1
2019-03-10,488192,1
2019-03-10,495366,1
2019-03-10,502753,1
2019-03-10,510068,1
2019-03-11,333163,1
2019-03-11,488192,1
2019-03-12,488192,1
2019-03-12,495366,1
2019-03-13,333163,1
2019-03-13,490405,1
2019-03-13,517242,2
2019-03-14,269765,1
2019-03-14,510068,1
2019-03-15,488192,1
2019-03-16,488192,2
2019-03-16,525764,1
2019-03-19,490405,1
2019-03-20,269765,1
2019-03-20,495366,1
2019-03-21,488192,1
2019-03-22,488192,1
2019-03-22,517242,1
2019-03-24,490405,2
2019-03-25,271554,1
2019-03-25,488192,1
2019-03-25,490405,1
2019-03-25,495366,1
2019-03-25,510068,1
2019-03-26,488192,1
2019-03-26,490405,1
2019-03-27,269765,1
2019-03-27,488192,1
2019-03-28,488192,1
2019-03-28,495366,1
2019-03-29,490405,1
2019-03-30,269765,1
2019-03-30,488192,2
2019-04-01,502753,1
2019-04-02,488192,1
2019-04-02,495366,2
2019-04-03,502753,1
2019-04-04,490405,1
2019-04-05,488192,2
2019-04-05,495366,1
2019-04-07,488192,1
2019-04-07,490405,1
2019-04-07,502753,2
2019-04-10,271554,1
2019-04-10,488192,1
2019-04-11,488192,1
2019-04-12,488192,2
2019-04-12,495366,1
2019-04-13,395596,1
2019-04-13,488192,2
2019-04-13,490405,1
2019-04-14,271554,1
2019-04-14,488192,3
2019-04-14,490405,1
2019-04-15,395596,1
2019-04-15,488192,1
2019-04-18,495366,2
2019-04-18,517242,1
2019-04-19,269765,1
2019-04-19,490405,1
2019-04-20,495360,1
2019-04-21,488192,2
2019-04-22,271554,1
2019-04-23,271554,1
2019-04-23,395596,1
2019-04-25,490405,1
2019-04-26,269765,1
2019-04-26,517242,1
2019-04-27,395596,1
2019-04-27,488192,1
2019-04-27,502753,1
2019-04-28,488192,1
2019-04-28,517242,1
2019-04-29,271554,1
2019-04-29,488192,1
2019-05-01,269765,1
2019-05-01,488192,2
2019-05-01,490405,4
2019-05-02,488192,1
2019-05-04,395596,1
2019-05-04,488192,1
2019-05-04,495366,1
2019-05-05,500236,1
2019-05-08,488192,2
2019-05-09,269765,1
2019-05-09,488192,1
2019-05-10,495366,1
2019-05-11,269765,1
2019-05-11,495366,1
2019-05-12,488192,4
2019-05-13,488192,1
2019-05-13,495366,2
2019-05-15,269765,1
2019-05-15,510068,1
2019-05-16,269765,1
2019-05-16,488192,2
2019-05-17,269765,1
2019-05-17,488192,1
2019-05-19,269765,2
2019-05-19,500236,1
2019-05-20,269765,1
2019-05-21,488192,1
2019-05-21,517242,1
2019-05-22,488192,1
2019-05-26,269765,1
2019-05-27,269765,1
2019-05-28,269765,1
2019-05-29,488192,1
2019-05-31,484676,1
2019-06-01,269765,1
2019-06-01,488192,1
2019-06-02,271554,1
2019-06-04,395596,1
2019-06-04,490405,1
2019-06-06,271554,1
2019-06-09,269765,2
2019-06-09,495366,1
2019-06-11,395596,1
2019-06-14,269765,1
2019-06-15,488192,1
2019-06-16,488192,1
2019-06-16,495366,1
2019-06-17,269765,1
2019-06-20,495366,1
2019-06-21,488192,1
2019-06-22,269765,1
2019-06-24,269765,1
2019-06-25,269765,1
2019-06-26,495360,1
2019-06-29,395596,1
2019-07-01,271554,1
2019-07-01,495366,1
2019-07-01,500236,1
2019-07-05,495366,3
2019-07-06,495366,1
2019-07-06,500236,1
2019-07-13,271554,1
2019-07-14,271554,1
2019-07-15,495366,1
2019-07-16,495366,1
2019-07-19,495366,1
2019-07-22,269765,1
2019-07-22,495366,1
2019-07-23,269765,1
2019-07-24,269765,1
2019-07-25,395581,1
2019-07-25,495366,1
2019-07-27,490405,1
2019-07-28,495366,1
2019-07-29,495366,1
2019-07-30,271554,1
2019-08-02,271554,1
2019-08-04,271554,1
2019-08-12,495366,1
2019-08-14,495366,1
2019-08-15,500236,1
2019-08-18,495366,1
2019-08-20,490405,1
2019-08-26,495366,1
2019-09-01,271554,1
2019-09-01,495366,1
2019-09-04,495360,1
2019-09-04,495366,1
2019-09-08,269765,1
2019-09-13,269765,1
2019-09-18,269765,1
2019-09-18,395581,1
2019-09-18,495366,1
2019-09-20,269765,1
2019-09-22,269765,1
2019-09-28,271554,1
2019-01-02,488192,1
2019-01-03,495360,1
2019-01-05,271554,1
2019-01-05,488192,3
2019-01-05,490405,1
2019-01-05,502753,1
2019-01-06,490405,1
2019-01-07,395581,1
2019-01-08,495360,1
2019-01-09,488192,2
2019-01-10,271554,1
2019-01-10,333163,1
2019-01-10,495360,1
2019-01-10,495366,1
2019-01-10,525764,1
2019-01-11,395581,1
2019-01-11,495366,1
2019-01-11,525764,1
2019-01-12,269765,1
2019-01-12,488192,1
2019-01-13,490405,1
2019-01-13,495360,1
2019-01-14,488192,2
2019-01-14,490405,1
2019-01-14,525764,1
2019-01-16,488192,1
2019-01-16,495360,1
2019-01-16,510068,1
2019-01-17,269765,1
2019-01-17,333163,1
2019-01-18,269765,1
2019-01-18,488192,2
2019-01-20,488192,1
2019-01-22,488192,1
2019-01-22,495360,1
2019-01-23,269765,1
2019-01-23,484676,1
2019-01-23,488192,2
2019-01-24,333163,1
2019-01-24,495366,1
2019-01-25,333163,1
2019-01-25,488192,1
2019-01-25,495366,1
2019-01-25,525764,1
2019-01-26,269765,1
2019-01-26,484676,1
2019-01-26,495360,1
2019-01-27,271554,1
2019-01-27,395596,2
2019-01-27,488192,1
2019-01-27,495360,1
2019-01-28,488192,1
2019-01-28,495366,2
2019-01-29,488192,1
2019-01-29,495360,1
2019-01-30,495360,1
2019-01-30,525764,1
2019-01-31,269765,1
2019-01-31,484676,1
2019-01-31,525764,1
2019-02-01,269765,1
2019-02-01,271554,1
2019-02-01,488192,1
2019-02-01,502753,1
2019-02-02,269765,2
2019-02-02,271554,1
2019-02-02,333163,1
2019-02-02,495366,1
2019-02-02,517242,1
2019-02-03,488192,1
2019-02-03,525764,1
2019-02-04,395581,1
2019-02-11,484676,1
2019-02-12,488192,1
2019-02-12,525764,1
2019-02-13,510068,1
2019-02-14,269765,1
2019-02-14,395581,1
2019-02-14,395596,1
2019-02-14,488192,1
2019-02-15,269765,1
2019-02-15,484676,1
2019-02-15,488192,1
2019-02-15,490405,1
2019-02-17,488192,1
2019-02-18,488192,1
2019-02-18,490405,1
2019-02-19,395596,1
2019-02-20,484676,1
2019-02-20,510068,1
2019-02-21,271554,1
2019-02-22,333163,1
2019-02-22,488192,1
2019-02-23,333163,1
2019-02-23,488192,1
2019-02-25,395596,1
2019-02-28,488192,1
2019-03-01,500236,1
2019-03-02,271554,1
2019-03-02,510068,1
2019-03-04,495366,1
2019-03-05,488192,1
2019-03-08,488192,2
2019-03-08,490405,1
2019-03-09,495366,1
2019-03-09,510068,1
2019-03-10,271554,1
2019-03-10,490405,1
2019-03-10,495366,1
2019-03-11,488192,1
2019-03-12,269765,1
2019-03-12,271554,1
2019-03-13,395596,1
2019-03-14,395596,1
2019-03-15,269765,1
2019-03-16,488192,1
2019-03-18,495366,1
2019-03-20,495366,2
2019-03-21,495366,1
2019-03-23,495366,1
2019-03-24,395596,1
2019-03-25,490405,1
2019-03-27,490405,1
2019-03-27,510068,1
2019-03-28,488192,1
2019-03-29,488192,1
2019-03-30,488192,1
2019-04-02,490405,1
2019-04-02,517242,1
2019-04-04,269765,1
2019-04-04,488192,1
2019-04-05,495366,1
2019-04-05,517242,1
2019-04-06,488192,1
2019-04-06,495366,1
2019-04-09,495366,1
2019-04-10,488192,1
2019-04-12,495360,1
2019-04-13,488192,2
2019-04-14,271554,1
2019-04-14,488192,1
2019-04-15,488192,1
2019-04-15,495360,1
2019-04-16,488192,2
2019-04-19,495366,1
2019-04-21,488192,1
2019-04-22,484676,1
2019-04-23,269765,1
2019-04-23,488192,1
2019-04-24,488192,1
2019-04-27,488192,2
2019-04-28,495366,1
2019-04-29,488192,1
2019-04-30,488192,1
2019-05-01,510068,1
2019-05-02,488192,1
2019-05-03,488192,1
2019-05-06,488192,2
2019-05-07,495366,1
2019-05-08,488192,1
2019-05-08,495366,1
2019-05-09,395581,1
2019-05-11,488192,1
2019-05-12,495366,1
2019-05-15,395581,1
2019-05-17,488192,1
2019-05-18,488192,1
2019-05-20,495366,1
2019-05-23,488192,3
2019-05-24,488192,1
2019-05-24,495366,1
2019-05-25,488192,1
2019-05-26,495366,1
2019-05-27,488192,1
2019-05-28,395581,1
2019-05-28,395596,1
2019-05-28,495366,1
2019-05-29,488192,1
2019-05-30,488192,1
2019-06-06,395581,1
2019-06-12,495366,1
2019-06-15,271554,1
2019-06-17,269765,1
2019-06-17,495366,2
2019-06-19,495366,1
2019-06-20,495366,1
2019-06-26,395596,2
2019-06-26,495366,1
2019-06-28,271554,1
2019-07-01,269765,1
2019-07-01,495366,1
2019-07-06,495366,1
2019-07-08,495366,1
2019-07-09,510068,1
2019-07-10,271554,1
2019-07-14,269765,1
2019-07-14,495366,1
2019-07-15,495366,1
2019-07-20,395596,1
2019-07-21,495366,1
2019-07-22,495366,1
2019-07-26,495366,1
2019-08-04,500236,1
2019-08-06,395581,1
2019-08-09,395581,1
2019-08-10,500236,1
2019-08-21,395596,1
2019-08-31,495360,1
2019-09-01,517242,1
2019-09-02,495366,1
2019-09-08,271554,1
2019-09-20,495366,1
2019-09-25,495366,1
2019-09-26,271554,1
2019-09-26,495366,1
2019-01-04,271554,1
2019-01-04,333163,1
2019-01-05,510068,1
2019-01-06,333163,1
2019-01-06,488192,1
2019-01-06,490405,2
2019-01-07,271554,1
2019-01-07,488192,1
2019-01-07,517242,1
2019-01-08,271554,1
2019-01-08,490405,1
2019-01-09,333163,1
2019-01-09,488192,1
2019-01-09,490405,2
2019-01-10,271554,1
2019-01-10,490405,4
2019-01-10,502753,1
2019-01-10,510068,1
2019-01-11,333163,1
2019-01-11,490405,2
2019-01-11,510068,1
2019-01-12,395581,1
2019-01-12,490405,1
2019-01-13,333163,1
2019-01-13,488192,2
2019-01-13,490405,1
2019-01-14,333163,1
2019-01-14,490405,2
2019-01-15,269765,1
2019-01-15,333163,1
2019-01-15,488192,2
2019-01-15,490405,3
2019-01-16,488192,1
2019-01-16,490405,3
2019-01-16,502753,1
2019-01-17,269765,1
2019-01-17,490405,2
2019-01-18,269765,2
2019-01-18,488192,2
2019-01-18,490405,2
2019-01-19,269765,1
2019-01-19,488192,1
2019-01-19,490405,2
2019-01-20,488192,2
2019-01-20,490405,2
2019-01-21,269765,2
2019-01-21,395581,1
2019-01-21,488192,2
2019-01-21,490405,4
2019-01-21,495366,1
2019-01-21,502753,1
2019-01-21,510068,1
2019-01-22,488192,1
2019-01-22,510068,1
2019-01-22,525764,2
2019-01-23,269765,1
2019-01-23,488192,1
2019-01-23,525764,1
2019-01-24,333163,1
2019-01-24,490405,2
2019-01-24,517242,1
2019-01-25,395581,1
2019-01-25,488192,1
2019-01-25,517242,1
2019-01-26,395581,1
2019-01-26,488192,1
2019-01-26,490405,2
2019-01-26,510068,2
2019-01-27,269765,2
2019-01-27,488192,3
2019-01-27,502753,2
2019-01-28,488192,4
2019-01-28,490405,3
2019-01-29,269765,1
2019-01-29,333163,1
2019-01-29,490405,2
2019-01-29,525764,1
2019-01-30,269765,2
2019-01-30,271554,2
2019-01-30,488192,1
2019-01-30,510068,2
2019-01-30,517242,1
2019-01-31,271554,1
2019-01-31,484676,1
2019-01-31,488192,3
2019-01-31,490405,1
2019-01-31,510068,1
2019-02-01,333163,1
2019-02-01,488192,1
2019-02-01,490405,1
2019-02-01,495366,2
2019-02-01,510068,1
2019-02-02,395596,1
2019-02-02,488192,2
2019-02-09,333163,1
2019-02-10,488192,1
2019-02-11,333163,1
2019-02-11,490405,4
2019-02-11,510068,1
2019-02-12,484676,1
2019-02-12,488192,2
2019-02-12,490405,1
2019-02-13,269765,1
2019-02-13,488192,1
2019-02-13,517242,1
2019-02-14,395581,1
2019-02-14,488192,1
2019-02-14,490405,2
2019-02-14,517242,1
2019-02-15,269765,1
2019-02-15,488192,1
2019-02-15,490405,3
2019-02-16,395581,1
2019-02-16,488192,2
2019-02-16,495366,1
2019-02-17,271554,1
2019-02-17,488192,1
2019-02-17,490405,1
2019-02-17,510068,1
2019-02-18,488192,1
2019-02-19,271554,1
2019-02-20,271554,1
2019-02-20,488192,1
2019-02-20,490405,1
2019-02-21,269765,1
2019-02-21,395596,1
2019-02-21,488192,1
2019-02-21,490405,1
2019-02-21,517242,1
2019-02-21,525764,1
2019-02-22,490405,2
2019-02-23,488192,1
2019-02-24,333163,1
2019-02-24,488192,2
2019-02-24,490405,2
2019-02-25,271554,1
2019-02-25,488192,3
2019-02-25,490405,2
2019-02-25,510068,1
2019-02-26,490405,1
2019-02-26,502753,1
2019-02-27,510068,1
2019-02-28,490405,1
2019-03-01,490405,1
2019-03-02,271554,1
2019-03-02,488192,1
2019-03-02,490405,1
2019-03-03,271554,1
2019-03-03,488192,2
2019-03-04,488192,1
2019-03-04,490405,1
2019-03-04,502753,1
2019-03-05,488192,2
2019-03-06,269765,1
2019-03-07,269765,2
2019-03-07,395581,1
2019-03-07,490405,2
2019-03-07,517242,1
2019-03-08,269765,1
2019-03-08,333163,1
2019-03-08,488192,2
2019-03-09,490405,1
2019-03-10,484676,1
2019-03-10,490405,1
2019-03-10,510068,2
2019-03-11,490405,2
2019-03-11,510068,2
2019-03-13,269765,1
2019-03-13,271554,1
2019-03-13,488192,1
2019-03-14,488192,3
2019-03-14,490405,2
2019-03-15,333163,1
2019-03-15,488192,2
2019-03-15,490405,2
2019-03-16,395581,1
2019-03-16,490405,3
2019-03-17,488192,2
2019-03-17,490405,1
2019-03-17,525764,1
2019-03-18,490405,1
2019-03-20,269765,1
2019-03-20,395581,1
2019-03-20,488192,1
2019-03-20,490405,1
2019-03-21,269765,1
2019-03-22,490405,1
2019-03-23,488192,1
2019-03-23,490405,1
2019-03-23,495366,1
2019-03-25,490405,1
2019-03-25,502753,1
2019-03-26,488192,1
2019-03-26,490405,1
2019-03-28,395596,1
2019-03-28,488192,1
2019-03-28,517242,1
2019-03-29,269765,1
2019-03-29,488192,1
2019-03-29,490405,1
2019-03-30,490405,4
2019-03-31,490405,1
2019-04-01,488192,1
2019-04-02,488192,1
2019-04-02,490405,1
2019-04-02,495366,1
2019-04-03,490405,1
2019-04-06,517242,1
2019-04-07,395596,1
2019-04-08,488192,1
2019-04-08,495366,1
2019-04-09,269765,1
2019-04-09,495366,1
2019-04-10,488192,1
2019-04-10,490405,1
2019-04-11,271554,1
2019-04-11,490405,1
2019-04-12,490405,1
2019-04-13,269765,1
2019-04-13,490405,1
2019-04-14,490405,1
2019-04-15,269765,1
2019-04-15,488192,1
2019-04-16,488192,1
2019-04-17,269765,1
2019-04-18,271554,1
2019-04-19,488192,1
2019-04-20,510068,1
2019-04-22,269765,1
2019-04-22,271554,1
2019-04-22,517242,1
2019-04-23,488192,1
2019-04-25,495366,1
2019-04-26,269765,1
2019-04-26,488192,1
2019-04-26,495366,1
2019-04-27,490405,1
2019-04-28,488192,1
2019-04-29,269765,1
2019-04-29,488192,2
2019-04-30,488192,1
2019-05-01,269765,1
2019-05-01,395596,1
2019-05-01,484676,1
2019-05-01,490405,1
2019-05-02,269765,1
2019-05-03,488192,1
2019-05-04,495366,1
2019-05-05,488192,1
2019-05-09,484676,1
2019-05-10,395581,1
2019-05-10,488192,3
2019-05-13,395581,1
2019-05-14,488192,1
2019-05-15,395581,1
2019-05-15,488192,1
2019-05-17,495366,1
2019-05-19,269765,2
2019-05-19,488192,1
2019-05-20,490405,1
2019-05-20,495366,1
2019-05-21,490405,1
2019-05-22,495366,1
2019-05-23,269765,1
2019-05-23,488192,1
2019-05-24,490405,1
2019-05-25,488192,1
2019-05-27,488192,1
2019-05-29,490405,1
2019-05-31,395596,1
2019-05-31,490405,1
2019-06-01,490405,1
2019-06-02,269765,1
2019-06-02,490405,1
2019-06-03,495366,1
2019-06-05,395581,1
2019-06-06,269765,1
2019-06-06,271554,1
2019-06-07,269765,1
2019-06-07,495366,1
2019-06-08,490405,2
2019-06-09,269765,1
2019-06-09,490405,2
2019-06-10,495366,1
2019-06-11,490405,1
2019-06-11,517242,1
2019-06-13,495366,1
2019-06-14,395596,1
2019-06-15,490405,1
2019-06-16,490405,2
2019-06-17,269765,1
2019-06-20,271554,1
2019-06-20,490405,1
2019-06-23,490405,1
2019-06-26,271554,1
2019-06-30,495366,1
2019-07-01,271554,1
2019-07-10,269765,2
2019-07-11,269765,1
2019-07-12,484676,1
2019-07-13,395596,1
2019-07-14,271554,1
2019-07-16,269765,1
2019-07-16,395596,1
2019-07-17,495366,1
2019-07-18,495366,1
2019-07-22,269765,1
2019-07-25,269765,2
2019-07-25,495366,1
2019-07-26,269765,1
2019-07-27,395596,1
2019-07-27,495366,1
2019-07-28,495366,1
2019-07-30,271554,1
2019-07-30,495366,1
2019-07-31,269765,1
2019-07-31,484676,1
2019-08-02,269765,1
2019-08-07,495366,2
2019-08-09,271554,1
2019-08-11,269765,1
2019-08-11,490405,1
2019-08-12,495366,1
2019-08-12,510068,1
2019-08-13,395596,1
2019-08-13,490405,1
2019-08-15,490405,1
2019-08-16,269765,2
2019-08-19,490405,1
2019-08-22,271554,1
2019-08-23,269765,1
2019-08-23,395596,1
2019-08-28,269765,2
2019-09-04,269765,2
2019-09-05,269765,1
2019-09-09,269765,1
2019-09-14,395581,1
2019-09-16,271554,1
2019-09-18,269765,1
2019-09-19,395581,1
2019-09-26,495366,1
2019-09-27,269765,1
2019-01-01,488192,1
2019-01-04,510068,1
2019-01-05,488192,1
2019-01-05,510068,1
2019-01-06,488192,1
2019-01-07,510068,1
2019-01-08,490405,1
2019-01-10,488192,1
2019-01-11,510068,1
2019-01-12,271554,1
2019-01-12,502753,1
2019-01-13,333163,1
2019-01-14,269765,1
2019-01-17,490405,1
2019-01-17,495366,1
2019-01-18,510068,1
2019-01-19,495366,1
2019-01-22,269765,1
2019-01-24,269765,1
2019-01-25,395581,1
2019-01-25,495366,1
2019-01-26,333163,1
2019-01-27,395596,1
2019-01-28,488192,1
2019-01-30,488192,1
2019-01-30,495366,1
2019-01-30,525764,2
2019-01-31,510068,1
2019-02-01,495366,1
2019-02-01,502753,1
2019-02-02,333163,1
2019-02-02,395581,2
2019-02-03,333163,2
2019-02-03,488192,1
2019-02-03,510068,1
2019-02-04,333163,1
2019-02-09,488192,1
2019-02-10,484676,1
2019-02-10,502753,1
2019-02-11,488192,2
2019-02-12,510068,1
2019-02-14,488192,1
2019-02-15,488192,2
2019-02-15,495366,1
2019-02-16,269765,1
2019-02-16,333163,1
2019-02-16,510068,1
2019-02-17,395581,1
2019-02-18,395596,1
2019-02-18,484676,1
2019-02-19,269765,1
2019-02-20,488192,1
2019-02-20,495360,1
2019-02-21,395596,1
2019-02-21,488192,2
2019-02-22,490405,1
2019-02-24,502753,1
2019-02-25,488192,1
2019-03-03,269765,1
2019-03-08,488192,1
2019-03-12,495366,2
2019-03-14,517242,1
2019-03-15,495360,1
2019-03-16,271554,1
2019-03-16,395596,1
2019-03-20,495366,1
2019-03-22,488192,2
2019-03-29,269765,20
2019-03-30,484676,1
2019-04-03,510068,1
2019-04-09,488192,1
2019-04-12,495366,1
2019-04-13,269765,1
2019-04-14,495366,1
2019-04-21,495360,1
2019-04-22,269765,1
2019-04-23,269765,1
2019-04-26,395596,1
2019-04-27,484676,1
2019-04-28,488192,1
2019-04-29,271554,1
2019-04-30,269765,1
2019-04-30,488192,1
2019-05-01,395596,1
2019-05-01,490405,1
2019-05-06,488192,1
2019-05-08,488192,1
2019-05-09,495366,1
2019-05-19,510068,1
2019-05-22,269765,1
2019-05-24,495366,1
2019-05-25,395596,1
2019-05-28,488192,1
2019-06-01,269765,2
2019-06-01,488192,1
2019-06-01,495366,1
2019-06-02,495366,1
2019-06-03,495366,1
2019-06-05,517242,1
2019-06-10,488192,1
2019-06-13,269765,1
2019-06-13,495366,1
2019-06-17,269765,1
2019-06-23,500236,1
2019-06-25,269765,1
2019-07-02,495366,1
2019-07-05,269765,1
2019-07-05,395581,1
2019-07-15,500236,1
2019-07-20,500236,1
2019-07-30,495366,1
2019-07-31,269765,1
2019-08-04,495366,1
2019-08-08,495366,1
2019-08-19,395581,1
2019-08-22,269765,1
2019-08-31,395596,3
2019-09-02,495366,1
2019-09-04,517242,1
2019-09-15,269765,1
2019-09-21,395596,1
2019-09-22,269765,1
2019-09-27,395596,1
2019-09-28,395581,1
2019-01-01,395596,1
2019-01-02,502753,1
2019-01-02,525764,1
2019-01-03,490405,1
2019-01-04,488192,1
2019-01-05,488192,1
2019-01-05,495366,1
2019-01-05,525764,1
2019-01-06,271554,1
2019-01-06,495360,1
2019-01-07,490405,1
2019-01-07,495360,1
2019-01-07,525764,1
2019-01-08,502753,1
2019-01-09,271554,1
2019-01-09,517242,1
2019-01-10,395581,1
2019-01-10,495366,1
2019-01-10,502753,2
2019-01-11,333163,1
2019-01-11,488192,2
2019-01-11,490405,1
2019-01-12,484676,1
2019-01-12,488192,1
2019-01-12,525764,1
2019-01-13,271554,1
2019-01-13,333163,1
2019-01-13,395596,1
2019-01-13,495366,1
2019-01-14,395596,2
2019-01-14,488192,1
2019-01-14,495360,1
2019-01-14,495366,1
2019-01-16,395596,1
2019-01-16,488192,1
2019-01-17,395581,1
2019-01-17,488192,1
2019-01-17,490405,1
2019-01-18,484676,1
2019-01-18,488192,2
2019-01-19,271554,1
2019-01-19,395581,1
2019-01-19,395596,1
2019-01-19,484676,1
2019-01-19,495366,1
2019-01-20,395596,2
2019-01-20,502753,1
2019-01-20,510068,2
2019-01-21,333163,1
2019-01-22,269765,2
2019-01-22,271554,1
2019-01-22,395596,1
2019-01-22,488192,1
2019-01-22,510068,1
2019-01-24,395596,1
2019-01-24,510068,1
2019-01-24,517242,1
2019-01-25,271554,1
2019-01-25,484676,1
2019-01-26,269765,1
2019-01-26,395581,1
2019-01-26,488192,1
2019-01-26,517242,1
2019-01-27,395581,1
2019-01-27,484676,1
2019-01-27,488192,1
2019-01-27,495366,1
2019-01-27,517242,1
2019-01-28,484676,1
2019-01-28,488192,3
